time_iso,rolling_s_per_pt,rolling_pts_per_h
2026-07-08T17:50:21,7.980,451.12
2026-07-08T17:50:31,7.994,450.31
2026-07-08T17:50:39,7.991,450.51
2026-07-08T17:50:50,8.079,445.62
2026-07-08T17:51:00,8.232,437.33
2026-07-08T17:51:10,8.322,432.60
2026-07-08T17:51:20,8.415,427.83
2026-07-08T17:51:28,8.484,424.34
2026-07-08T17:51:37,8.522,422.44
2026-07-08T17:51:46,8.599,418.65
2026-07-08T17:51:55,8.627,417.27
2026-07-08T17:52:04,8.693,414.10
2026-07-08T17:52:13,8.783,409.89
2026-07-08T17:52:22,8.877,405.55
2026-07-08T17:52:33,9.004,399.84
2026-07-08T17:52:41,9.031,398.63
2026-07-08T17:52:50,9.103,395.49
2026-07-08T17:52:59,9.140,393.86
2026-07-08T17:53:09,9.196,391.46
2026-07-08T17:53:18,9.207,391.02
2026-07-08T17:53:27,9.288,387.61
2026-07-08T17:53:37,9.297,387.24
2026-07-08T17:53:47,9.391,383.36
2026-07-08T17:53:57,9.378,383.89
2026-07-08T17:54:08,9.357,384.72
2026-07-08T17:54:17,9.361,384.56
2026-07-08T17:54:28,9.394,383.24
2026-07-08T17:54:38,9.462,380.48
2026-07-08T17:54:48,9.555,376.77
2026-07-08T17:54:58,9.601,374.95
2026-07-08T17:55:08,9.668,372.35
2026-07-08T17:55:18,9.700,371.13
2026-07-08T17:55:28,9.783,368.00
2026-07-08T17:55:38,9.804,367.22
2026-07-08T17:55:49,9.820,366.61
2026-07-08T17:55:59,9.884,364.24
2026-07-08T17:56:09,9.922,362.85
2026-07-08T17:56:19,9.960,361.43
2026-07-08T17:56:29,9.995,360.19
2026-07-08T17:56:40,10.090,356.79
2026-07-08T17:56:49,10.098,356.52
2026-07-08T17:56:59,10.095,356.60
2026-07-08T17:57:09,10.117,355.84
2026-07-08T17:57:19,10.099,356.48
2026-07-08T17:57:30,10.113,355.99
2026-07-08T17:57:40,10.119,355.75
2026-07-08T17:57:50,10.112,356.00
2026-07-08T17:58:00,10.116,355.87
2026-07-08T17:58:10,10.123,355.61
2026-07-08T17:58:21,10.141,355.01
2026-07-08T17:58:32,10.203,352.82
2026-07-08T17:58:42,10.220,352.25
2026-07-08T17:58:52,10.194,353.14
2026-07-08T17:59:03,10.233,351.80
2026-07-08T17:59:13,10.210,352.61
2026-07-08T17:59:23,10.212,352.52
2026-07-08T17:59:35,10.296,349.65
2026-07-08T17:59:45,10.324,348.69
2026-07-08T17:59:56,10.353,347.72
2026-07-08T18:00:06,10.332,348.43
2026-07-08T18:00:17,10.412,345.75
2026-07-08T18:00:28,10.433,345.07
2026-07-08T18:00:38,10.421,345.47
2026-07-08T18:00:49,10.511,342.50
2026-07-08T18:01:00,10.512,342.47
2026-07-08T18:01:11,10.545,341.39
2026-07-08T18:01:22,10.599,339.66
2026-07-08T18:01:33,10.630,338.65
2026-07-08T18:01:44,10.696,336.57
2026-07-08T18:01:55,10.708,336.21
2026-07-08T18:02:06,10.717,335.91
2026-07-08T18:02:18,10.766,334.40
2026-07-08T18:02:29,10.867,331.27
2026-07-08T18:02:41,10.919,329.70
2026-07-08T18:02:54,11.029,326.42
2026-07-08T18:03:07,11.190,321.71
2026-07-08T18:03:18,11.161,322.54
2026-07-08T18:03:30,11.224,320.73
2026-07-08T18:03:42,11.331,317.71
2026-07-08T18:03:56,11.481,313.57
2026-07-08T18:04:10,11.625,309.67
2026-07-08T18:04:22,11.716,307.27
2026-07-08T18:04:34,11.800,305.09
2026-07-08T18:04:46,11.836,304.16
2026-07-08T18:04:57,11.862,303.49
2026-07-08T18:05:09,11.908,302.31
2026-07-08T18:05:21,11.946,301.35
2026-07-08T18:05:33,12.019,299.53
2026-07-08T18:05:49,12.231,294.34
2026-07-08T18:06:01,12.300,292.69
2026-07-08T18:06:14,12.360,291.27
2026-07-08T18:06:27,12.485,288.34
2026-07-08T18:06:39,12.491,288.20
2026-07-08T18:06:54,12.636,284.90
2026-07-08T18:07:08,12.701,283.43
2026-07-08T18:07:20,12.646,284.67
2026-07-08T18:07:34,12.819,280.84
2026-07-08T18:07:49,12.987,277.20
2026-07-08T18:08:03,13.052,275.82
2026-07-08T18:08:17,13.069,275.46
2026-07-08T18:08:29,12.973,277.50
2026-07-08T18:08:43,13.049,275.87
2026-07-08T18:08:57,13.148,273.80
2026-07-08T18:09:10,13.174,273.26
2026-07-08T18:09:22,13.235,272.01
2026-07-08T18:09:36,13.343,269.80
2026-07-08T18:09:50,13.446,267.73
2026-07-08T18:10:04,13.559,265.51
2026-07-08T18:10:18,13.476,267.14
2026-07-08T18:10:31,13.518,266.31
2026-07-08T18:10:44,13.535,265.97
2026-07-08T18:10:57,13.502,266.63
2026-07-08T18:11:11,13.567,265.35
2026-07-08T18:11:23,13.467,267.32
2026-07-08T18:11:38,13.486,266.94
2026-07-08T18:11:51,13.574,265.22
2026-07-08T18:12:05,13.543,265.83
2026-07-08T18:12:20,13.516,266.36
2026-07-08T18:12:34,13.523,266.22
2026-07-08T18:12:50,13.652,263.69
2026-07-08T18:13:04,13.754,261.74
2026-07-08T18:13:21,13.882,259.33
2026-07-08T18:13:35,13.884,259.28
2026-07-08T18:13:51,14.087,255.55
2026-07-08T18:14:12,14.513,248.05
2026-07-08T18:14:34,14.920,241.29
2026-07-08T18:14:58,15.424,233.40
2026-07-08T18:15:13,15.457,232.91
2026-07-08T18:15:28,15.474,232.65
2026-07-08T18:15:47,15.759,228.44
2026-07-08T18:16:00,15.787,228.03
2026-07-08T18:16:19,16.065,224.09
2026-07-08T18:16:34,16.193,222.32
2026-07-08T18:16:49,16.301,220.84
2026-07-08T18:17:06,16.418,219.27
2026-07-08T18:17:22,16.541,217.64
2026-07-08T18:17:44,16.947,212.43
2026-07-08T18:18:06,17.340,207.62
2026-07-08T18:18:27,17.648,203.99
2026-07-08T18:18:51,18.020,199.78
2026-07-08T18:19:16,18.585,193.71
2026-07-08T18:19:43,19.113,188.35
2026-07-08T18:20:07,19.610,183.58
2026-07-08T18:20:23,19.570,183.95
2026-07-08T18:20:43,19.520,184.42
2026-07-08T18:21:09,19.743,182.35
2026-07-08T18:21:38,19.976,180.22
2026-07-08T18:22:05,20.580,174.93
2026-07-08T18:22:32,21.203,169.79
2026-07-08T18:22:58,21.562,166.96
2026-07-08T18:23:25,22.238,161.89
2026-07-08T18:23:52,22.650,158.94
2026-07-08T18:24:18,23.186,155.27
2026-07-08T18:24:46,23.842,151.00
2026-07-08T18:25:15,24.432,147.35
2026-07-08T18:25:42,25.013,143.92
2026-07-08T18:26:12,25.410,141.68
2026-07-08T18:26:43,25.817,139.44
2026-07-08T18:27:12,26.276,137.01
2026-07-08T18:27:46,26.744,134.61
2026-07-08T18:28:16,27.004,133.31
2026-07-08T18:28:41,26.892,133.87
2026-07-08T18:29:00,26.646,135.10
2026-07-08T18:29:19,26.831,134.17
2026-07-08T18:29:39,26.801,134.33
2026-07-08T18:29:56,26.367,136.53
2026-07-08T18:30:19,26.056,138.17
2026-07-08T18:30:42,25.866,139.18
2026-07-08T18:31:05,25.637,140.42
2026-07-08T18:31:28,25.492,141.22
2026-07-08T18:31:51,25.327,142.14
2026-07-08T18:32:13,25.084,143.52
2026-07-08T18:32:35,24.833,144.97
2026-07-08T18:32:58,24.595,146.37
2026-07-08T18:33:22,24.388,147.62
2026-07-08T18:33:45,24.133,149.17
2026-07-08T18:34:06,23.684,152.00
2026-07-08T18:34:25,23.105,155.81
2026-07-08T18:34:45,22.663,158.85
2026-07-08T18:35:08,22.142,162.58
2026-07-08T18:35:31,21.736,165.62
2026-07-08T18:35:55,21.702,165.88
2026-07-08T18:36:23,22.151,162.52
2026-07-08T18:36:47,22.384,160.83
2026-07-08T18:37:11,22.617,159.18
2026-07-08T18:37:34,22.897,157.23
2026-07-08T18:37:57,22.921,157.06
2026-07-08T18:38:27,23.234,154.95
2026-07-08T18:38:52,23.387,153.93
2026-07-08T18:39:14,23.296,154.53
2026-07-08T18:39:37,23.302,154.50
2026-07-08T18:39:58,23.236,154.93
2026-07-08T18:40:18,23.149,155.52
2026-07-08T18:40:37,22.927,157.02
2026-07-08T18:41:09,23.343,154.22
2026-07-08T18:41:33,23.383,153.96
2026-07-08T18:41:55,23.453,153.50
2026-07-08T18:42:17,23.620,152.41
2026-07-08T18:42:40,23.705,151.87
2026-07-08T18:43:08,23.994,150.04
2026-07-08T18:43:30,23.963,150.23
2026-07-08T18:43:53,23.892,150.68
2026-07-08T18:44:17,23.739,151.65
2026-07-08T18:44:42,23.731,151.70
2026-07-08T18:45:06,23.750,151.58
2026-07-08T18:45:29,23.757,151.53
2026-07-08T18:46:01,24.195,148.79
2026-07-08T18:46:32,24.270,148.33
2026-07-08T18:47:00,24.399,147.55
2026-07-08T18:47:26,24.633,146.15
2026-07-08T18:47:59,25.055,143.68
2026-07-08T18:48:31,25.625,140.49
2026-07-08T18:48:59,26.082,138.03
2026-07-08T18:49:30,26.657,135.05
2026-07-08T18:50:01,26.591,135.38
2026-07-08T18:50:34,27.063,133.02
2026-07-08T18:51:08,27.645,130.22
2026-07-08T18:51:37,27.992,128.61
2026-07-08T18:52:04,28.215,127.59
2026-07-08T18:52:32,28.180,127.75
2026-07-08T18:52:58,28.411,126.71
2026-07-08T18:53:26,28.687,125.49
2026-07-08T18:53:57,28.988,124.19
2026-07-08T18:54:28,29.303,122.85
2026-07-08T18:54:58,29.605,121.60
2026-07-08T18:55:28,29.922,120.31
2026-07-08T18:55:56,29.728,121.10
2026-07-08T18:56:25,29.623,121.53
2026-07-08T18:56:53,29.657,121.39
2026-07-08T18:57:22,29.760,120.97
2026-07-08T18:57:48,29.456,122.22
2026-07-08T18:58:13,29.128,123.59
2026-07-08T18:58:44,29.228,123.17
2026-07-08T18:59:15,29.247,123.09
2026-07-08T18:59:48,29.337,122.71
2026-07-08T19:00:20,29.280,122.95
2026-07-08T19:00:51,29.166,123.43
2026-07-08T19:01:24,29.348,122.67
2026-07-08T19:01:56,29.622,121.53
2026-07-08T19:02:38,30.309,118.77
2026-07-08T19:03:09,30.533,117.90
2026-07-08T19:03:40,30.667,117.39
2026-07-08T19:04:11,30.707,117.24
2026-07-08T19:04:42,30.697,117.27
2026-07-08T19:05:12,30.715,117.21
2026-07-08T19:05:42,30.699,117.27
2026-07-08T19:06:11,30.765,117.02
2026-07-08T19:06:41,30.790,116.92
2026-07-08T19:07:12,30.928,116.40
2026-07-08T19:07:47,31.290,115.05
2026-07-08T19:08:22,31.698,113.57
2026-07-08T19:08:52,31.943,112.70
2026-07-08T19:09:25,32.027,112.40
2026-07-08T19:09:57,32.123,112.07
2026-07-08T19:10:34,32.290,111.49
2026-07-08T19:11:08,32.440,110.97
2026-07-08T19:11:44,32.637,110.30
2026-07-08T19:12:17,32.630,110.33
2026-07-08T19:12:51,32.723,110.02
2026-07-08T19:13:23,32.251,111.62
2026-07-08T19:13:56,32.372,111.21
2026-07-08T19:14:36,32.827,109.66
2026-07-08T19:15:09,32.908,109.40
2026-07-08T19:15:44,33.125,108.68
2026-07-08T19:16:20,33.389,107.82
2026-07-08T19:16:53,33.562,107.26
2026-07-08T19:17:24,33.638,107.02
2026-07-08T19:17:57,33.815,106.46
2026-07-08T19:18:34,34.078,105.64
2026-07-08T19:19:10,34.149,105.42
2026-07-08T19:19:46,34.242,105.13
2026-07-08T19:20:25,34.626,103.97
2026-07-08T19:21:01,34.820,103.39
2026-07-08T19:21:36,34.949,103.01
2026-07-08T19:22:09,34.760,103.57
2026-07-08T19:22:41,34.622,103.98
2026-07-08T19:23:12,34.384,104.70
2026-07-08T19:23:48,34.545,104.21
2026-07-08T19:24:24,34.679,103.81
2026-07-08T19:25:09,35.294,102.00
2026-07-08T19:25:41,35.218,102.22
2026-07-08T19:26:14,34.896,103.16
2026-07-08T19:26:47,34.894,103.17
2026-07-08T19:27:20,34.813,103.41
2026-07-08T19:27:56,34.769,103.54
2026-07-08T19:28:33,34.994,102.87
2026-07-08T19:29:09,35.258,102.10
2026-07-08T19:29:46,35.473,101.48
2026-07-08T19:30:25,35.569,101.21
2026-07-08T19:31:02,35.580,101.18
2026-07-08T19:31:36,35.465,101.51
2026-07-08T19:32:09,35.242,102.15
2026-07-08T19:32:44,35.132,102.47
2026-07-08T19:33:18,35.098,102.57
2026-07-08T19:33:53,35.208,102.25
2026-07-08T19:34:27,35.329,101.90
2026-07-08T19:35:01,35.474,101.48
2026-07-08T19:35:36,35.421,101.63
2026-07-08T19:36:12,35.378,101.76
2026-07-08T19:36:49,35.010,102.83
2026-07-08T19:37:25,35.194,102.29
2026-07-08T19:38:01,35.364,101.80
2026-07-08T19:38:41,35.660,100.95
2026-07-08T19:39:26,36.261,99.28
2026-07-08T19:40:10,36.721,98.04
2026-07-08T19:40:51,36.922,97.50
2026-07-08T19:41:28,36.919,97.51
2026-07-08T19:42:04,36.877,97.62
2026-07-08T19:42:41,36.828,97.75
2026-07-08T19:43:25,37.171,96.85
2026-07-08T19:44:03,37.369,96.34
2026-07-08T19:44:41,37.597,95.75
2026-07-08T19:45:18,37.727,95.42
2026-07-08T19:45:56,37.914,94.95
2026-07-08T19:46:34,38.032,94.66
2026-07-08T19:47:14,38.341,93.89
2026-07-08T19:47:57,38.812,92.75
2026-07-08T19:48:47,39.526,91.08
2026-07-08T19:49:38,40.303,89.32
2026-07-08T19:50:34,41.254,87.26
2026-07-08T19:51:16,41.555,86.63
2026-07-08T19:52:00,41.943,85.83
2026-07-08T19:52:45,42.199,85.31
2026-07-08T19:53:21,41.769,86.19
2026-07-08T19:54:06,41.780,86.17
2026-07-08T19:54:48,41.831,86.06
2026-07-08T19:55:28,42.040,85.63
2026-07-08T19:56:09,42.261,85.19
2026-07-08T19:56:50,42.413,84.88
2026-07-08T19:57:31,42.283,85.14
2026-07-08T19:58:11,42.374,84.96
2026-07-08T19:58:51,42.459,84.79
2026-07-08T19:59:28,42.477,84.75
2026-07-08T20:00:08,42.566,84.58
2026-07-08T20:00:47,42.684,84.34
2026-07-08T20:01:32,42.873,83.97
2026-07-08T20:02:18,43.015,83.69
2026-07-08T20:02:52,42.291,85.13
2026-07-08T20:03:31,41.629,86.48
2026-07-08T20:04:24,41.474,86.80
2026-07-08T20:05:02,41.292,87.18
2026-07-08T20:05:47,41.320,87.13
2026-07-08T20:06:33,41.427,86.90
2026-07-08T20:07:20,41.964,85.79
2026-07-08T20:08:19,42.669,84.37
2026-07-08T20:09:07,42.956,83.81
2026-07-08T20:09:41,42.616,84.47
2026-07-08T20:10:18,42.434,84.84
2026-07-08T20:11:02,42.621,84.47
2026-07-08T20:11:49,42.915,83.89
2026-07-08T20:12:33,43.128,83.47
2026-07-08T20:13:17,43.334,83.08
2026-07-08T20:14:04,43.807,82.18
2026-07-08T20:14:46,43.900,82.00
2026-07-08T20:15:31,44.167,81.51
2026-07-08T20:16:15,44.178,81.49
2026-07-08T20:17:00,44.103,81.63
2026-07-08T20:17:47,44.713,80.51
2026-07-08T20:18:26,44.795,80.37
2026-07-08T20:19:26,45.105,79.81
2026-07-08T20:20:06,45.201,79.65
2026-07-08T20:20:46,44.950,80.09
2026-07-08T20:21:21,44.376,81.12
2026-07-08T20:22:06,44.275,81.31
2026-07-08T20:22:46,43.335,83.07
2026-07-08T20:23:26,42.927,83.86
2026-07-08T20:24:12,43.590,82.59
2026-07-08T20:24:59,44.076,81.68
2026-07-08T20:25:51,44.429,81.03
2026-07-08T20:26:40,44.528,80.85
2026-07-08T20:27:27,44.686,80.56
2026-07-08T20:28:17,44.973,80.05
2026-07-08T20:29:05,45.055,79.90
2026-07-08T20:29:53,45.340,79.40
2026-07-08T20:30:41,45.507,79.11
2026-07-08T20:31:29,45.675,78.82
2026-07-08T20:32:20,45.990,78.28
2026-07-08T20:33:11,46.223,77.88
2026-07-08T20:34:04,46.877,76.80
2026-07-08T20:34:54,46.394,77.60
2026-07-08T20:35:47,47.086,76.46
2026-07-08T20:36:43,47.893,75.17
2026-07-08T20:37:48,49.379,72.91
2026-07-08T20:38:43,49.842,72.23
2026-07-08T20:39:39,50.678,71.04
2026-07-08T20:40:36,51.496,69.91
2026-07-08T20:41:33,52.014,69.21
2026-07-08T20:42:32,52.639,68.39
2026-07-08T20:43:27,52.801,68.18
2026-07-08T20:44:26,53.315,67.52
2026-07-08T20:45:24,53.848,66.85
2026-07-08T20:46:23,54.302,66.30
2026-07-08T20:47:20,54.774,65.73
2026-07-08T20:48:21,55.435,64.94
2026-07-08T20:49:20,55.972,64.32
2026-07-08T20:50:23,56.737,63.45
2026-07-08T20:51:26,57.330,62.79
2026-07-08T20:52:27,57.780,62.31
2026-07-08T20:53:25,58.056,62.01
2026-07-08T20:54:42,59.404,60.60
2026-07-08T20:55:45,59.892,60.11
2026-07-08T20:56:45,60.079,59.92
2026-07-08T20:57:47,59.950,60.05
2026-07-08T20:58:47,60.235,59.77
2026-07-08T20:59:50,60.533,59.47
2026-07-08T21:01:04,61.439,58.59
2026-07-08T21:02:20,62.343,57.74
2026-07-08T21:03:29,62.866,57.26
2026-07-08T21:04:28,63.077,57.07
2026-07-08T21:05:19,62.655,57.46
2026-07-08T21:06:18,62.698,57.42
2026-07-08T21:07:16,62.676,57.44
2026-07-08T21:08:14,62.667,57.45
2026-07-08T21:09:10,62.440,57.66
2026-07-08T21:10:07,62.321,57.77
2026-07-08T21:11:03,61.985,58.08
2026-07-08T21:12:01,61.719,58.33
2026-07-08T21:12:56,61.491,58.54
2026-07-08T21:13:55,61.491,58.55
2026-07-08T21:14:54,60.596,59.41
2026-07-08T21:15:52,60.330,59.67
2026-07-08T21:16:51,60.300,59.70
2026-07-08T21:17:50,60.143,59.86
2026-07-08T21:18:48,60.051,59.95
2026-07-08T21:19:47,59.852,60.15
2026-07-08T21:20:48,59.183,60.83
2026-07-08T21:21:50,58.521,61.52
2026-07-08T21:22:51,58.096,61.97
2026-07-08T21:23:48,57.961,62.11
2026-07-08T21:24:47,58.382,61.66
2026-07-08T21:25:49,58.544,61.49
2026-07-08T21:26:52,58.786,61.24
2026-07-08T21:28:02,59.432,60.57
2026-07-08T21:29:05,59.723,60.28
2026-07-08T21:30:06,59.985,60.01
2026-07-08T21:31:07,60.188,59.81
2026-07-08T21:32:11,60.522,59.48
2026-07-08T21:33:10,60.678,59.33
2026-07-08T21:34:11,60.808,59.20
2026-07-08T21:35:26,61.614,58.43
2026-07-08T21:36:28,61.831,58.22
2026-07-08T21:37:32,62.049,58.02
2026-07-08T21:38:38,62.419,57.67
2026-07-08T21:39:43,62.722,57.40
2026-07-08T21:40:53,63.288,56.88
2026-07-08T21:41:55,63.357,56.82
2026-07-08T21:43:00,63.504,56.69
2026-07-08T21:44:06,63.753,56.47
2026-07-08T21:45:11,64.172,56.10
2026-07-08T21:46:16,64.448,55.86
2026-07-08T21:47:18,64.454,55.85
2026-07-08T21:48:22,64.521,55.80
2026-07-08T21:49:32,64.475,55.84
2026-07-08T21:50:37,64.622,55.71
2026-07-08T21:51:44,64.871,55.49
2026-07-08T21:52:54,65.344,55.09
2026-07-08T21:54:05,65.719,54.78
2026-07-08T21:54:58,65.389,55.05
2026-07-08T21:56:11,66.000,54.55
2026-07-08T21:57:27,66.066,54.49
2026-07-08T21:58:39,66.533,54.11
2026-07-08T21:59:54,67.072,53.67
2026-07-08T22:01:08,67.492,53.34
2026-07-08T22:02:22,67.955,52.98
2026-07-08T22:03:38,68.251,52.75
2026-07-08T22:04:54,68.957,52.21
2026-07-08T22:06:08,69.369,51.90
2026-07-08T22:07:23,69.845,51.54
2026-07-08T22:08:38,70.358,51.17
2026-07-08T22:09:51,70.773,50.87
2026-07-08T22:11:06,71.393,50.43
2026-07-08T22:12:20,71.871,50.09
2026-07-08T22:13:39,72.334,49.77
2026-07-08T22:14:58,73.063,49.27
2026-07-08T22:16:17,73.662,48.87
2026-07-08T22:17:31,73.862,48.74
2026-07-08T22:18:46,74.050,48.62
2026-07-08T22:20:04,75.306,47.81
2026-07-08T22:21:21,75.520,47.67
2026-07-08T22:23:02,76.740,46.91
2026-07-08T22:24:20,77.023,46.74
2026-07-08T22:25:40,77.300,46.57
2026-07-08T22:27:01,77.624,46.38
2026-07-08T22:28:22,78.028,46.14
2026-07-08T22:29:48,78.500,45.86
2026-07-08T22:31:13,78.925,45.61
2026-07-08T22:32:37,79.479,45.30
2026-07-08T22:34:02,79.929,45.04
2026-07-08T22:35:23,80.226,44.87
2026-07-08T22:36:43,80.584,44.67
2026-07-08T22:38:00,80.704,44.61
2026-07-08T22:39:25,81.266,44.30
2026-07-08T22:40:45,81.313,44.27
2026-07-08T22:41:56,80.878,44.51
2026-07-08T22:43:13,80.827,44.54
2026-07-08T22:44:30,80.955,44.47
2026-07-08T22:45:49,81.117,44.38
2026-07-08T22:47:08,81.192,44.34
2026-07-08T22:48:27,81.255,44.30
2026-07-08T22:49:47,80.238,44.87
2026-07-08T22:51:09,80.481,44.73
2026-07-08T22:52:28,80.444,44.75
2026-07-08T22:53:45,80.207,44.88
2026-07-08T22:55:04,80.088,44.95
2026-07-08T22:56:24,79.818,45.10
2026-07-08T22:57:45,79.621,45.21
2026-07-08T22:59:09,79.620,45.21
2026-07-08T23:00:30,79.405,45.34
2026-07-08T23:01:49,79.335,45.38
2026-07-08T23:03:10,79.364,45.36
2026-07-08T23:04:33,79.668,45.19
2026-07-08T23:05:52,79.345,45.37
2026-07-08T23:07:17,79.615,45.22
2026-07-08T23:08:42,80.296,44.83
2026-07-08T23:10:01,80.394,44.78
2026-07-08T23:11:23,80.664,44.63
2026-07-08T23:12:46,80.877,44.51
2026-07-08T23:14:07,80.983,44.45
2026-07-08T23:15:30,81.175,44.35
2026-07-08T23:17:18,82.534,43.62
2026-07-08T23:18:41,82.591,43.59
2026-07-08T23:20:07,82.946,43.40
2026-07-08T23:21:32,83.381,43.18
